Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
nak,169,1111,47.2%,1148,1721,1153,Renato Nakano,28,Brazil,Red Reserve
spacca,170,1415,27.8%,1359,2075,1348,Guilherme Spacca,-,Brazil,Merciless
solo,174,318,42.8%,290,455,291,Keun-Chul Kang,29,Korea,MVP PK
termi,175,287,44.3%,317,455,318,Seon-Ho Pyeon,30,Korea,MVP PK
Jewelry,177,2050,39.7%,2056,2876,2041,Nan Wang,30,China,New4
Savage,180,6200,34.2%,5024,7922,4990,Bin Liu,27,China,VG.Renascence
Irukandji,192,174,44.3%,226,308,224,Andrew Timmerman,-,United States,No team
savi0r,194,286,48.3%,414,554,415,David Park,-,United States,No team
SpawN,196,71,42.3%,78,112,78,Abdisamad Mohamed,-,Sweden,No team
fRoD,199,408,40.2%,542,724,543,Danny Montaner,30,United States,No team
Storm,200,1367,41.3%,1550,2315,1551,Tyler Wood,-,United States,No team
Warden,201,647,46.7%,848,1168,852,Matt Dickens,-,United States,No team
n0thing,203,11047,53.0%,10229,15297,10248,Jordan Gilbert,26,United States,Cloud9
glow,205,316,44.3%,293,455,291,Min-Soo Kim,28,Korea,MVP PK
steno,212,396,43.9%,426,574,424,Nazar Vynnytsky,-,United States,No team
Volcano,216,189,50.3%,235,306,235,Salvatore Garozzo,-,United States,No team
method,217,54,51.9%,110,135,109,Michael So,-,United States,EF
TRULS,222,73,41.1%,98,120,98,Chris Navratil,-,United States,LunatiK
dizzaman,224,97,45.4%,146,182,145,Dustin Dilyerd,-,Ireland,No team
iNERTiA,227,32,40.6%,53,68,53,Ric Bundy,-,United States,LunatiK
CosMo,233,26,30.8%,40,47,39,Warren Boisnard,-,France,No team
drizzer,234,66,43.9%,83,110,82,Benjamin Charnet,-,France,No team
kUtA,239,147,51.7%,197,258,196,Kevin Dang,-,France,No team
Krav,244,54,37.0%,65,93,65,Julien Hernandez,-,France,No team
mshz,245,633,45.7%,718,1009,716,Michel Nguyen,-,France,Evokate
NOtA,251,497,51.1%,392,584,391,Kyle Saadi,27,Algeria,No team
jarod,269,929,36.1%,1007,1402,126,Steve Cohen,30,France,Vexed
Skall,274,98,49.0%,102,145,101,Benjamin Moulon,-,France,No team
JaCkz,284,832,52.6%,789,1129,790,Audric Jug,24,France,No team
MoMaN,286,27,48.2%,31,39,30,Emmanuel Marquez,-,Spain,No team
craft1k,299,54,53.7%,102,117,101,Taras Voitenko,-,Ukraine,No team
lmbt,300,123,35.8%,188,243,187,Sergey Bezhanov,-,Ukraine,selectah
ceh9,301,2626,58.0%,2903,4395,2900,Arseny Trynozhenko,28,Ukraine,Na`Vi Staff
kUcheR,302,13894,44.3%,14083,20754,14112,Emil Akhundov,28,Russia,No team
starix,303,6306,45.1%,6357,9726,6321,Sergey Ischuk,29,Ukraine,No team
dOK,305,70,41.4%,88,118,88,Artur Kaleta,-,Poland,DELTA
rDh,311,35,11.4%,55,68,55,Marcin Rutkowski,-,Poland,No team
ths,312,159,28.3%,188,256,186,Tomasz Sopel,-,Poland,DELTA
myth,316,108,5.6%,93,138,92,Daniel Bukalski,-,Poland,DELTA
pashaBiceps,317,21291,38.8%,20014,29058,20050,Jarosław Jarząbkowski,28,Poland,Virtus.pro
drive,318,98,4.1%,86,138,85,Łukasz Snopkiewicz,-,Poland,DELTA
FlipiN,322,2747,44.7%,2879,4110,2877,Antonio Rivas del Rey,29,Spain,x6tence
Kairi,329,4737,35.9%,4836,7017,4841,David de Miguel,28,Spain,x6tence
MusambaN1,330,3908,39.0%,4307,6112,4278,Jonathan Torrent,30,Spain,EU4IA
thoR,332,124,13.7%,156,207,155,Thorsten Kunz,-,Germany,No team
BeAst,333,148,56.8%,235,295,236,Alexander Yakovlev,-,Kazakhstan,No team
AdreN,334,15835,48.7%,14823,21955,14929,Dauren Kystaubayev,27,Kazakhstan,Gambit
N1ck3L,335,12,41.7%,18,20,18,Malik Sualirov,-,Kazakhstan,k23
markeloff,338,16623,41.2%,16116,24791,16114,Yegor Markelov,29,Ukraine,FlipSid3
ANGE1,339,19656,48.8%,19280,27427,19198,Kirill Karasiow,27,Ukraine,HellRaisers
Johnta,342,32,56.3%,58,79,57,Ivan Shevcov,-,Ukraine,No team
GuMmY,344,84,47.6%,99,135,98,Borja González,-,Spain,Hybrid
scott,349,91,49.5%,137,165,136,Pablo Garcia Gonzalez,-,Spain,No team
poWer,351,62,43.6%,125,177,125,Christopher Rodríguez,-,Spain,No team
hAder,352,36,55.6%,68,78,67,Francisco Vázquez,-,Spain,myXMG.net
MakalisteR,353,99,54.6%,124,165,123,Miguel García Dominguez,-,Spain,No team
arki,356,2884,52.0%,3016,4312,3018,Omar Chakkor,27,Spain,x6tence
meisoN,365,2403,54.2%,2699,3549,2697,Juan Carlos Chacón,27,Spain,KPI
donQ,373,2761,55.6%,2686,4064,2682,Francesc Savall Garcia,26,Spain,KPI
MasterdAN,381,17,47.1%,54,62,53,Daniel Vinués Romero,-,Spain,DN-Gaming
mansito,383,30,43.3%,57,62,57,Eder Alzugarai,-,Spain,DN-Gaming
kinta,389,29,31.0%,35,43,34,Pelayo Martinez,-,Spain,Geduld
drifking,414,526,38.8%,521,717,523,Miguel García Bermell,-,Spain,No team
zomA,424,23,47.8%,53,64,53,Vojkan Rajović,-,Serbia,No team
karrigan,429,15609,39.1%,16101,23498,3289,Finn Andersen,26,Denmark,FaZe
zneel,433,449,40.3%,429,662,430,Jim Andersson ,-,Sweden,No team
pita,434,2602,39.3%,2925,4030,2941,Faruk Pita,26,Bosnia and Herzegovina,No team
Delpan,438,2855,26.8%,2709,3996,2717,Marcus Larsson,27,Sweden,No team
yxo,458,33,63.6%,36,46,35,Alexey Maletskiy,-,Ukraine,StormStudio Staff
B1ad3,472,11066,42.0%,13638,18773,13704,Andrey Gorodenskiy,30,Ukraine,FlipSid3
weiss,474,45,48.9%,41,66,40,Nikolay Poplavskiy,-,Ukraine,No team
strike,476,255,44.7%,298,402,297,Juriy Tereshenko,-,Ukraine,dope
redman,477,66,31.8%,58,83,58,Vladimir Tarasov,-,Russia,No team
ed1k,478,545,49.0%,781,947,776,Eduard Ivanov,-,Russia,No team
Flatra,480,44,50.0%,64,83,63,Aleksey Zlobich,-,Russia,No team
Kane,482,12,50.0%,26,30,26,Mikhaylo Blagin,-,Ukraine,No team
Edward,483,16651,50.5%,15421,23094,15472,Ioann Sukhariev,29,Ukraine,Natus Vincere
Zeus,484,15532,43.1%,15976,23249,16041,Danylo Teslenko,29,Ukraine,Gambit
LeX,497,43,48.8%,41,61,40,Aleksey Kolesnikov,-,Russia,No team
hooch,499,7054,41.9%,7859,11341,7825,Dmitry Bogdanov,29,Russia,BOOYAKA
stofqaz,513,18,27.8%,36,41,36,Christoffer Gundersen,-,Denmark,GreasyFellas
aneee,514,122,48.4%,155,211,154,Søren Runge,-,Denmark,No team
COLON,515,2260,36.9%,2145,3127,2157,Morten Johansen,25,Denmark,MnM
xlo,518,331,48.0%,352,541,351,Tomas Falden,-,Denmark,No team
dEsh,526,84,50.0%,98,130,97,Daniil Zaru,25,Belarus,snT
deficient,536,269,49.1%,310,440,308,Edgars Berzins,25,Latvia,escalate
zeeth,541,550,36.2%,616,893,616,Morten Ottosen,-,Denmark,mySemperFi
minet,543,131,50.4%,176,215,176,Oliver Minet,-,Denmark,No team
MODDII,545,12218,51.1%,11479,17445,11513,Andreas Fridh,27,Sweden,Heroic
t3h f4rm3r,547,2331,40.6%,2620,3630,544,Dániel Börzsönyi,26,Hungary,No team
A38,551,18,66.7%,36,46,35,Nikolaj Ahnstrøm,-,Denmark,AfterClap
katulen,552,19,52.6%,35,38,34,Marc Winther,-,Denmark,teamteam
bruno,554,41,53.7%,61,76,60,Bruno Ono,30,Brazil,Supernova
bit,555,1723,47.1%,1667,2440,1659,Bruno Lima,26,Brazil,TeamOne
chucky,556,1130,43.7%,1400,1900,1406,Olavo Napoleão,-,Brazil,No team
fnx,557,6497,50.8%,5824,8861,1506,Lincoln Lau,27,Brazil,Immortals
prd,558,1537,38.0%,1395,2062,1402,Arthur Resende,26,Brazil,Merciless
Dodz,566,450,45.8%,546,742,549,Rainer Trossek,27,Estonia,MayaM
Veeker,574,65,41.5%,114,157,114,Ricardas Vismantas,26,Lithuania,No team
z1,603,1304,39.2%,1443,2005,1443,Roman Poltavchenko,23,Ukraine,Comanche
MSE,604,820,49.8%,1049,1388,1054,Vadim Zimin,30,Russia,Nostalgie
Pr1zraK,607,1958,55.3%,2214,3057,2201,Konstantin Krivosheev,28,Ukraine,No team
sozik,608,234,48.3%,311,401,312,Vyacheslav Sazonov,-,Ukraine,Faith
HeUkA,610,647,47.5%,704,945,699,Jérôme Bassat,29,France,beGenius
atLaNtis,611,405,44.0%,510,736,507,Fabien Deguiraud,-,France,No team
instanz,614,521,53.0%,575,807,572,Rémi Poilblanc,27,France,beGenius
StrykerX,616,168,42.9%,224,313,225,Prasad Paramajothi,-,Singapore,??
benoR,623,94,44.7%,128,165,128,Benjamin O'Reilly,-,Australia,Immunity
deStiny,624,2117,43.3%,1831,2609,1826,Mark Kagan,26,Australia,No team
ferg,625,924,43.4%,1282,1693,1286,Fergus Stephenson,28,Australia,No team
gazR,627,717,46.6%,841,1165,838,Gareth Lynn,-,Australia,No team
coachi,628,180,47.8%,267,354,265,Hélder Sancho,-,Brazil,No team
fox,629,9490,31.8%,9057,13306,9048,Ricardo Pacheco,30,Portugal,No team
MUTiRiS,630,6511,50.2%,6592,9233,1477,Christopher Fernandes,24,Portugal,k1ck
SHOUW,632,592,42.2%,675,983,678,Rui Reis,27,Portugal,No team
xock,633,244,43.0%,260,368,261,Gianfranco Solari,-,Peru,Elite Wolves
Pock,634,73,49.3%,79,107,79,Gianfranco Rosas,-,Peru,Elite Wolves
wArpAtH,635,379,39.6%,336,504,337,Marco Elias,28,Peru,Elite Wolves
kalaN,638,545,35.8%,720,1002,721,Jovan Kalanoski,32,Macedonia,ENTiTY
ALM1GHTY,639,148,41.9%,188,253,187,Doko Laboski,25,Macedonia,ENTiTY
helius,641,451,56.3%,542,759,538,Aleksandar Kiselinov,25,Macedonia,No team
ERROR,642,114,47.4%,170,226,169,Angel Grozdanoski,30,Macedonia,TogetherAsOne
tacky,645,225,36.9%,291,393,290,Tommy Mosgaard,-,Norway,No team
kalle,646,3230,38.0%,3041,4646,3019,Karl-William Haraldsen,25,Norway,Epsilon
Noppo,655,68,44.1%,51,78,50,Junya Taniguchi,-,Japan,myRevenge
peri,662,339,44.3%,298,455,295,Bum-Ki Jung,26,Korea,MVP PK
Evant,668,27,55.6%,35,44,35,Tsung-Kai Chen,-,Taiwan,Penguin
oFF,680,75,46.7%,72,107,71,Jesús Castillo García,-,Spain,No team
ociriz,684,705,36.6%,729,1055,727,Mikael Karkinen ,-,Finland,ENCE
shaker,691,707,43.7%,785,1115,780,Markus Pyysalo ,-,Finland,No team
aslak,694,1223,28.9%,1104,1659,1111,Timi Verkkoperä,-,Finland,No team
allu,695,16742,29.6%,14254,21972,2636,Aleksi Jalli,24,Finland,FaZe
natu,713,2898,43.8%,3357,4754,3375,Joona Leppänen,31,Finland,No team
dRiim,714,340,36.8%,311,469,309,Miikka Toroi,-,Finland,No team
Spanisfury,730,239,49.4%,263,370,262,Chevi Gonzalez,-,Spain,Outbreak
YuRk0,731,223,31.4%,265,341,265,José Aspas,-,Spain,No team
Dosia,735,16910,48.5%,15760,24187,15721,Mihail Stolyarov,28,Russia,Gambit
OverDrive,736,968,42.1%,1624,2230,1627,Alexey Birukov,-,Russia,No team
Fox,737,3039,39.1%,3099,4711,3109,Sergey Stolyarov,30,Russia,No team
CEKKA,742,52,34.6%,73,89,72,Server Kerimov,23,Uzbekistan,Storm
Thomas,744,53,45.3%,74,89,73,Thomas Yasyukyavichyus,24,Uzbekistan,Storm
MILENK0,751,378,35.5%,524,678,522,Milen Le,-,Bulgaria,Above the Rest
Geko,752,250,44.8%,269,376,270,Veselin Ganchev,-,Bulgaria,No team
lidde,762,1464,44.3%,1462,2189,1466,Jonathan Lidgren,-,Sweden,Games4u
Zitron,763,5,40.0%,19,23,19,Viktor Kandre,-,Sweden,No team
pb,768,300,40.3%,439,597,441,Jonas Pettersson,27,Sweden,No team
hyvlarn,769,122,42.6%,112,167,111,Jon Edelsvärd,-,Sweden,No team
denwin,771,24,0.0%,48,64,48,Dennis Gustavsson,-,Sweden,No team
marvel,775,115,52.2%,152,191,152,Erik Janbell,26,Sweden,e4e
dzt,781,309,45.3%,408,572,406,Tiago Gonçalves,29,Portugal,Phantoms
oskar,798,8698,33.2%,7193,10881,1305,Tomá ťastný,25,Czech Republic,mousesports
seezung,815,29,44.8%,47,58,46,Dennis Seesing,-,Netherlands,LowLandLions
beyoNd*,818,356,34.0%,418,612,416,Melanie Gutsche,-,Germany,No team
angel.th,820,40,32.5%,59,74,59,Christina Hülzer,-,Germany,No team
CHEF-KOCH,822,223,46.2%,261,354,261,David Nagel,35,Germany,No team
Maniac,823,9062,37.5%,9313,13963,9355,Mathieu Quiquerez,26,Switzerland,LDLC
alex,838,21,23.8%,9,21,9,Zhengwei Bian,-,China,No team
tb,839,6177,49.9%,5309,8253,5281,BingYuan Li,26,China,VG.Renascence
karl,840,1055,35.9%,1123,1630,1124,Xi Wang,28,China,LGD
xf,841,82,61.0%,65,100,65,Xuefeng Lai,-,China,TyLoo
sPiKe,848,321,33.0%,337,532,335,Birgir Águstsson,29,Iceland,seven
deNos,850,354,39.8%,348,532,345,Brynjar Jóhannsson,28,Iceland,seven
MEr,875,119,47.1%,105,159,104,Manos Kardaras,-,Greece,Delinquent Habits
Xizt,884,19483,47.9%,17542,27320,17484,Richard Landström,26,Sweden,NiP
olofmeister,885,15588,43.2%,13143,20299,2841,Olof Kajbjer,25,Sweden,fnatic
rdl,890,1938,51.5%,2120,2973,2110,Alexander Redl,-,Sweden,No team
spyro,897,24,70.8%,35,36,34,Joseph Perez,-,United States,BitterSweetGG
3#,909,130,50.8%,217,254,215,Li Zhi,-,China,No team
Rita,912,1643,41.3%,1873,2634,1870,BiaoHong Huang,26,China,FIVE
BERRY,921,6131,39.5%,7244,9952,1592,Danny Krüger,26,Denmark,ANIMALS
Snappi,922,8246,41.2%,8200,12089,1571,Marco Pfeiffer,26,Denmark,Heroic
jRi,928,117,54.7%,143,205,143,Jindřich Hochman,-,Czech Republic,No team
DecE,930,33,48.5%,43,51,42,Liviu Munteanu,-,Romania,No team
SeDaN,931,70,44.3%,95,132,95,Sedan Ibrahim,-,Romania,No team
AaroN,957,2047,48.4%,1973,2812,1968,Aaron Hemmings,26,United Kingdom,No team
AlesKi,958,17,52.9%,34,35,33,Alex Way,-,United Kingdom,No team
COPA,960,53,43.4%,74,95,74,Jens Burkard,-,Germany,No team
SlyCer,963,30,60.0%,55,62,55,Marco Schwab,-,Germany,SNOGARD Dragons
mou,964,10178,30.0%,9455,14215,9524,Rustem Telepov,25,Kazakhstan,Gambit
SNAPPLE,965,455,45.1%,415,585,415,Iulian-Andrei Constantin,25,Romania,neXtPlease!
MNR,969,77,35.1%,102,144,102,Nikolay Kirpichev,-,Russia,No team
ScurK,970,679,51.3%,854,1227,858,Jonas Finnilä,27,Finland,No team
KHRN,971,3932,49.9%,3882,5798,3884,Jesse Grandell,27,Finland,ENCORE
DaY,972,2088,38.8%,1983,2909,1978,Jon Thomas Rudstrøm,-,Norway,No team
SZPERO,973,12516,33.7%,11968,17701,12036,Grzegorz Dziamałek,25,Poland,Kinguin
destru,976,435,37.7%,458,646,458,Adam Gil,-,Poland,VenatoreS
RAMPAGE,980,54,0.0%,88,130,88,Graham Johnston,-,United Kingdom,Elitist-Pigs
Gulle,992,18,44.4%,33,38,33,Peter Østergaard,-,Denmark,teamteam
bali,993,182,61.0%,292,349,293,Andrew Joseph,29,Indonesia,Executioners
vuggo,994,79,29.1%,80,136,80,Viktor Jendeby,-,Sweden,Fnatic Staff
hoddi,997,278,41.7%,364,467,364,Kristoffer Huotari,-,Sweden,hiGhrollers 
iON,1003,236,41.5%,224,315,223,Tommi Alanko,-,Finland,Temptation
k1Ng0r,1007,3498,44.1%,3392,4845,3391,Nemanja Boković,28,Serbia,RESISTANCE
gavin,1011,10,30.0%,20,22,20,Gavin Lam,-,Malaysia,Team LZ
REASTEN,1022,1863,45.7%,1792,2610,1800,Kenneth Kristiansen,26,Norway,WithoutOrg
KORN,1023,2559,50.4%,2804,3889,2800,Kristian Hokland,24,Norway,No team
Monu,1030,1141,48.9%,1224,1781,1228,Fréderic Dewever,24,Belgium,LowLandLions
Foux,1037,86,36.1%,118,167,118,Madis Vesker,27,Estonia,No team
bitchiR,1038,464,45.9%,437,660,435,Hans Tint,22,Estonia,DICKHOUSE
prb,1040,2493,42.0%,2696,4018,2692,Preben Gammelsæter,29,Norway,No team
emilio,1044,2206,51.5%,2051,3050,2043,Joel Mako,24,Sweden,dreamchasers
Maikelele,1045,8888,38.1%,8297,13065,8361,Mikail Bill,25,Sweden,No team
dboorN,1046,160,46.3%,209,275,209,Derek Boorn,28,United States,No team
SFM,1047,218,48.6%,249,341,248,Samal Mikkelsen,-,Denmark,FLÆKKETID
st1cker,1052,208,45.7%,186,287,186,Ali Al-Mehairi,27,United Arab Emirates,Swift
havoK,1055,1167,52.4%,968,1403,968,Love Paras,24,India,No team
crisby,1064,9911,54.6%,10306,14741,10318,Christian Schmitt,25,Germany,ALTERNATE aTTaX
Rara,1066,91,41.8%,93,150,93,Rassen Abdou,-,Tunisia,No team
NeOn,1067,20,45.0%,38,53,38,Kim Bäumchen,-,Germany,ServerForge
AERO,1083,3971,44.2%,4286,5990,4312,Pavel Surmach,28,Russia,RuSh3D
Fierce,1084,16,50.0%,21,35,21,Artem Ivanov,27,Russia,Quantum Bellator
Fly,1085,1777,43.7%,1935,2610,1931,Alan Temirov ,27,Russia,Quantum Bellator
liTTle,1088,4911,26.8%,3870,6057,3876,Anatoliy Yashin,28,Russia,RuSh3D
Foking,1095,1466,47.1%,1739,2298,1746,Igor Dudchenko,28,Russia,No team
rAx,1104,480,49.0%,633,885,637,Marcel Klenner,-,Germany,No team
aMi,1129,31,35.5%,61,73,61,Amiran Rehviashvili,-,Ukraine,EGB.com Staff
pop,1135,97,28.9%,109,167,108,Danny Oldenburg,-,Sweden,No team
Apollo,1136,48,54.2%,44,58,44,Ivan Wuddhisukhum,-,Belgium,No team
luosrevo,1139,558,36.9%,644,956,640,Jamie Lammers,26,Netherlands,LowLandLions
ferrid,1140,675,48.6%,830,1126,833,Ferdi van Leeuwen,-,Netherlands,No team
dennis,1146,10348,52.1%,9490,14023,1822,Dennis Edman,26,Sweden,fnatic
huggan,1147,697,56.1%,815,1144,812,Hugo Lopez,-,Sweden,Raepmashaekel
osqari,1150,26,46.2%,22,29,22,Oskari Pulkkinen,23,Finland,No team
roman,1154,1631,52.9%,1791,2612,1802,Roman Redihin,28,Belarus,K29
tixoNsville,1159,1313,36.2%,1441,2066,1446,Aleksandr Tihonravov,24,Russia,OVERDRIVE
zaK,1186,44,0.0%,53,71,53,Zac Bassett,-,United Kingdom,4Kings
ARCH1EB,1187,48,0.0%,48,71,48,Christian Pedersen,-,Norway,4Kings
N1GHTMARE,1197,545,52.7%,637,887,638,Jovan Derebanoski,26,Macedonia,levelONE
dreadon,1199,26,46.2%,38,47,38,Dime Jovanović,26,Macedonia,No team
hitMouse,1200,1575,48.4%,1649,2422,1646,Kirill Tsarev,26,Belarus,K29
g0g1,1204,124,50.0%,134,193,133,Gordan Proić,-,Serbia,No team
BTN,1206,2327,52.5%,2415,3322,2425,Catalin-Ionut Stanescu,27,Romania,Nexus
termi,1214,241,44.4%,255,362,253,Marco Salerno,-,Italy,No team
cla,1215,406,42.9%,340,506,339,Claudio Crisafulli,27,Italy,No team
shox,1225,20692,49.2%,17637,26550,17523,Richard Papillon,24,France,G2
marqnue,1248,325,42.2%,324,473,321,Salih Onaran,27,Turkey,No team
GekoNs,1261,36,41.7%,55,69,55,Bruno Gailitis,-,Latvia,No team
niuk,1263,26,57.7%,53,69,53,Márkó Rácz,-,Hungary,volgare
Dev1,1267,64,35.9%,76,95,76,Ivan Lazarov,-,Slovakia,No team
Laquila,1269,42,38.1%,58,83,58,Mili Sivrić,-,Bosnia and Herzegovina,No team
STRYKER,1273,417,43.9%,445,663,444,Tom Colyn,-,Belgium,No team
AFFICHKO,1275,937,48.5%,962,1319,962,Anton Kolev,26,Bulgaria,No team
minko,1276,1276,41.3%,1282,1853,1278,Minko Ivanov,26,Bulgaria,No team
pNshr,1278,2120,38.6%,2164,3261,2152,Nikolay Paunin,25,Bulgaria,Above the Rest
slaYn,1287,393,44.3%,453,633,455,Eric-Jan Peeters,26,Netherlands,LowLandLions
bARA,1290,307,48.9%,378,510,377,Dima Prohner,-,Ukraine,No team
kap1tw,1297,34,47.1%,41,58,41,Giannis Petritis,-,Greece,Vatos Locos
VofkiN,1306,255,45.9%,405,489,405,Vladimir Shmakov,-,Russia,No team
egzekut0r,1312,346,50.0%,384,538,381,Velimir Atanasovski,-,Serbia,E-Frag
onscreen,1320,84,23.8%,76,115,75,Craig Shannon,-,United Kingdom,4Kings
spk,1322,125,0.0%,97,130,97,Michael Man,-,United Kingdom,No team
zboub,1327,339,37.5%,285,501,285,Mohamed Nouar,27,Algeria,Viva Algeria
flowsicK,1328,3931,47.3%,4497,6269,4513,Kyle Mendez,25,United States,Denial
Xp3,1331,5034,38.8%,5470,7706,5471,David Garrido,29,France,Denial
Grt,1337,146,39.0%,229,302,229,Garett Bambrough,-,Canada,Area51
jstone,1341,120,38.3%,130,178,129,Jason Caposello,-,United States,Fear Factor
pauLy,1343,912,42.9%,1012,1365,1010,Paul Guerboyan,-,United States,mouseSpaz
speqt,1357,148,31.8%,171,236,169,Dimitris Chalkidis,30,Greece,No team
discoRd,1358,122,50.0%,116,159,116,Chris Kanatsaris,-,Greece,Delinquent Habits
YiiKoN,1359,20,40.0%,40,42,39,Christopher Cavecchi,-,France,Virus Gaming
NoxeL,1374,14,21.4%,20,22,20,Michael Eder,-,Norway,Majestic
zehN,1378,2146,41.0%,1778,2725,1771,Jesse Linjala,25,Finland,No team
Krutoi,1386,647,47.1%,934,1199,935,Ruslan Kolodinskyi,24,Ukraine,No team
xone,1394,102,47.1%,137,175,136,Peter Scheel,-,Denmark,No team
yes,1422,36,50.0%,48,69,48,Miro Kelloniemi,24,Finland,Binary Evasion
godlike,1427,160,40.6%,150,224,150,David Livmar,-,Sweden,embrace
skippii,1429,414,44.2%,604,834,600,Thomas Bekkelund,-,Norway,No team
dalito,1431,275,43.3%,383,507,385,Danniél Morales,-,Sweden,No team
beN,1432,26,34.6%,42,52,42,Benjamin Brahimi,-,Norway,No team
kiM,1436,34,38.2%,45,71,44,Lorenzo Susini,-,France,Engine
Type,1441,118,39.0%,131,191,131,Tuomas Kauppinen,-,Finland,Goblins
othiss,1453,56,50.0%,73,95,73,David Othberg,-,Sweden,Yatta!
XpQRz,1465,28,50.0%,32,42,31,Odd Erik Sandøy,-,Norway,Aposis
rufus,1468,45,42.2%,39,56,39,Harald Spjelkavik,23,Norway,Guardian
phnien,1480,381,37.0%,455,643,456,Steffen Willumsen,-,Norway,BX3
yakin,1481,273,38.5%,346,490,347,Vegard Halvorsen,-,Norway,No team
RUBINO,1485,11077,52.0%,10865,15962,10854,Ruben Villarroel,22,Norway,No team
Gina,1510,410,48.1%,482,647,478,Melania Mylioti,-,Netherlands,Unikrn
layla,1523,112,55.4%,188,218,187,Lily -,-,Germany,Exertus fe
